season,player,actual_rank,predicted_rank,actual_award_share,predicted_award_share,rank_diff,points
1989,Magic Johnson,1,2,0.782,0.1183672,1,0.8
1989,Michael Jordan,2,1,0.704,0.59857404,-1,0.8
1989,Karl Malone,3,4,0.426,0.0772478,1,0.8
1989,Patrick Ewing,4,10,0.235,0.01954103,6,0.0
1989,Hakeem Olajuwon,5,7,0.211,0.03615672,2,0.6
1996,Michael Jordan,1,1,0.986,0.7446996,0,1.0
1996,David Robinson,2,2,0.508,0.37472907,0,1.0
1996,Anfernee Hardaway,3,4,0.319,0.05980069,1,0.8
1996,Hakeem Olajuwon,4,7,0.211,0.033076983,3,0.4
1996,Scottie Pippen,5,6,0.2,0.039255664,1,0.8
2001,Allen Iverson,1,4,0.904,0.033041112,3,0.4
2001,Tim Duncan,2,8,0.569,0.02921227,6,0.0
2001,Shaquille O'Neal,3,1,0.466,0.13583405,-2,0.6
2001,Chris Webber,4,6,0.42,0.029741954,2,0.6
2001,Kevin Garnett,5,10,0.122,0.022757823,5,0.0
2003,Tim Duncan,1,3,0.808,0.16162944,2,0.6
2003,Kevin Garnett,2,2,0.732,0.17147715,0,1.0
2003,Kobe Bryant,3,4,0.417,0.11915839,1,0.8
2003,Tracy McGrady,4,1,0.359,0.30909428,-3,0.4
2003,Shaquille O'Neal,5,6,0.106,0.07777433,1,0.8
2005,Steve Nash,1,23,0.839,0.009022018,22,0.0
2005,Shaquille O'Neal,2,7,0.813,0.039624885,5,0.0
2005,Dirk Nowitzki,3,3,0.275,0.14711103,0,1.0
2005,Tim Duncan,4,6,0.258,0.044984326,2,0.6
2005,Allen Iverson,5,14,0.189,0.018202042,9,0.0
2011,Derrick Rose,1,3,0.977,0.07522055,2,0.6
2011,Dwight Howard,2,2,0.531,0.08215561,0,1.0
2011,LeBron James,3,1,0.431,0.27756032,-2,0.6
2011,Kobe Bryant,4,8,0.354,0.026485793,4,0.2
2011,Kevin Durant,5,7,0.157,0.034954242,2,0.6
2021,Nikola Jokić,1,1,0.961,0.6109866,0,1.0
2021,Stephen Curry,2,4,0.449,0.034138292,2,0.6
2021,Giannis Antetokounmpo,3,2,0.345,0.051234886,-1,0.8
2021,Chris Paul,4,19,0.138,0.0075256666,15,0.0
2021,Luka Dončić,5,7,0.042,0.019596886,2,0.6
