season,rank,actual_player,actual_award_share,predicted_player,predicted_award_share,correct_player
1989,1,Magic Johnson,0.782,Michael Jordan,0.4685244360194477,False
1989,2,Michael Jordan,0.704,John Stockton,0.2758027651839361,False
1989,3,Karl Malone,0.426,Charles Barkley,0.25131336829596257,False
1989,4,Patrick Ewing,0.235,Magic Johnson,0.22516056690342087,False
1989,5,Hakeem Olajuwon,0.211,Clyde Drexler,0.21069548651221112,False
1996,1,Michael Jordan,0.986,Michael Jordan,0.4217401796343508,True
1996,2,David Robinson,0.508,David Robinson,0.3153108979524451,True
1996,3,Anfernee Hardaway,0.319,Karl Malone,0.30078347202407746,False
1996,4,Hakeem Olajuwon,0.211,Anfernee Hardaway,0.23687158968129135,False
1996,5,Scottie Pippen,0.2,Grant Hill,0.21441098350169419,False
2001,1,Allen Iverson,0.904,Tracy McGrady,0.22778785674851307,False
2001,2,Tim Duncan,0.569,Shaquille O'Neal,0.22707775166913333,False
2001,3,Shaquille O'Neal,0.466,Jerry Stackhouse,0.22539667902000463,False
2001,4,Chris Webber,0.42,Vince Carter,0.21451963664014406,False
2001,5,Kevin Garnett,0.122,Kevin Garnett,0.19882216207053152,True
2003,1,Tim Duncan,0.808,Kevin Garnett,0.31617035084866335,False
2003,2,Kevin Garnett,0.732,Kobe Bryant,0.27838023563406067,False
2003,3,Kobe Bryant,0.417,Tracy McGrady,0.2718892447165902,False
2003,4,Tracy McGrady,0.359,Tim Duncan,0.23556425213573376,False
2003,5,Shaquille O'Neal,0.106,Dirk Nowitzki,0.22248121547752395,False
2005,1,Steve Nash,0.839,LeBron James,0.43805551300003565,False
2005,2,Shaquille O'Neal,0.813,Kevin Garnett,0.3388016960084776,False
2005,3,Dirk Nowitzki,0.275,Tracy McGrady,0.23985350784896484,False
2005,4,Tim Duncan,0.258,Dirk Nowitzki,0.22635743495454888,False
2005,5,Allen Iverson,0.189,Allen Iverson,0.2103575865187186,True
2011,1,Derrick Rose,0.977,LeBron James,0.3854766590641059,False
2011,2,Dwight Howard,0.531,Derrick Rose,0.29963040276998043,False
2011,3,LeBron James,0.431,Dwyane Wade,0.24432072531465268,False
2011,4,Kobe Bryant,0.354,Chris Paul,0.24201494199899645,False
2011,5,Kevin Durant,0.157,Kevin Durant,0.23915736377886254,True
2021,1,Nikola Jokić,0.961,Nikola Jokić,0.3396147390461182,True
2021,2,Stephen Curry,0.449,Luka Dončić,0.1993700763131155,False
2021,3,Giannis Antetokounmpo,0.345,Nikola Vučević,0.17465566521733178,False
2021,4,Chris Paul,0.138,Stephen Curry,0.1712209868512823,False
2021,5,Luka Dončić,0.042,Damian Lillard,0.1502035112654513,False
