season,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,award_share,mov,mov_adj,win_loss_pct,MVP_rank,era,predicted_award_share,predicted_rank,received_votes,rank_error,abs_rank_error,prediction_quality
2021,Nikola Jokić,C,25,DEN,1.4045252189628434,1.038653147471895,0.9743509327290522,1.7446136637624496,1.0016197743887798,0.566,-0.496963966461421,-0.5824700562018106,0.388,1.910784652845123,1.5253274629358768,0.606,0.602,0.9747003379203084,0.7370096106056451,0.868,1.6237266827246646,1.4108042257462816,1.5738663257958494,1.7674202909591328,1.160428424755733,0.2711366373934236,1.0554040460771488,0.7538327730978207,1.3975517660972656,2488,31.3,0.647,0.183,0.305,9.4,26.1,17.8,40.4,1.9,1.9,13.1,29.6,12.2,3.4,3.7791833522447935,3.0208299337381463,9.1,3.0,3.445536807634066,3.9416402210715655,0.961,4.93,4.82,1.158609039826087,1,Analytics/3PT,0.62559354,1,True,0.0,0.0,Exact Match
2021,Giannis Antetokounmpo,PF,26,MIL,-0.9330297553866644,0.0624023920376973,0.2988361357659184,1.796618915034363,1.0016197743887798,0.569,-0.679231553014607,-0.4707475279393253,0.303,2.0581814601357067,1.4419145113882583,0.636,0.6,1.952997356054345,2.58675922153746,0.685,0.3666479606152469,2.051493828518035,1.6418106393546583,0.7678777405492551,0.8197521899650587,1.342293723392135,1.380143752562425,0.937975129885074,1.7038644819542013,2013,29.2,0.633,0.201,0.528,5.3,28.9,17.5,28.7,1.7,3.2,13.2,32.5,6.9,3.3,1.7419258783159202,2.0311588427388867,6.2,2.8,2.409630605732871,2.072578129672036,0.345,5.89,5.57,1.023719006083341,3,Analytics/3PT,0.05068902,2,True,-1.0,1.0,Off by 1
2021,Stephen Curry,PG,32,GSW,-0.5080197600503902,0.2399025293893696,0.8054722334882695,1.848624166306276,1.9465742069595489,0.482,3.1483877646022984,2.9181691626893893,0.421,0.043758427164392,-0.0595186164688737,0.569,0.605,1.4926222886971516,1.106959532792008,0.916,-0.7856742013183862,0.0378979340925256,-0.2266579835125897,0.7262301342821765,0.8197521899650587,-1.01425186580503,1.380143752562425,-0.7193060812002118,2.406581888920111,2152,26.3,0.655,0.587,0.289,1.5,15.4,8.5,30.5,1.7,0.3,12.2,34.8,6.5,2.5,1.2892019952206153,1.2845648618096206,8.3,0.4,2.30938161845211,2.1893945103845067,0.449,1.06,1.1,0.0891237722943142,2,Analytics/3PT,0.03164161,3,True,1.0,1.0,Off by 1
2021,Damian Lillard,PG,30,POR,0.342000230622158,0.5949028040927142,1.4809870304514,1.1205506484994965,1.4868666451683634,0.451,2.0547822452831825,2.098870622097832,0.391,-0.0545061110293302,0.0516986522612842,0.519,0.554,2.068091122893644,1.5231531952516666,0.928,-0.7856742013183862,-0.5570281256241019,-0.6682960216448482,1.4342394408225068,-0.2022765144069628,-0.5857890314055454,0.9471574772487232,-1.4558755083492276,1.8299932473070568,2398,25.6,0.623,0.528,0.363,1.4,11.5,6.3,34.6,1.3,0.6,11.6,31.4,9.6,0.8,1.8173798588318049,1.4234660675639024,7.5,-1.3,1.5073897202060234,1.7221289875346244,0.038,1.79,1.8,0.4841588711123558,6,Analytics/3PT,0.02872778,4,True,-2.0,2.0,Off by 2
2021,Luka Dončić,PG,21,DAL,0.129495232954021,0.5061527354168781,0.8476919082984629,1.536592658674799,1.640102499098759,0.479,0.9611767259640668,1.279572081506275,0.35,0.9281392709078964,0.8302195333723896,0.567,0.55,1.2048878715989055,1.476909454978371,0.73,-0.4714045207910316,1.0446958813052802,0.622645935972523,1.892363109760367,0.1383997203837109,-0.1573261970060608,2.3543628720182546,0.017263345948804,1.6317909017525691,2262,25.3,0.587,0.406,0.349,2.7,22.9,12.8,44.1,1.4,1.5,15.3,36.0,5.1,2.6,0.7987511218673682,0.6247841344767807,6.1,0.7,1.6744713656739585,1.7805371778908594,0.042,2.26,2.26,0.4841588711123558,5,Analytics/3PT,0.018533826,6,True,1.0,1.0,Off by 1
2021,Rudy Gobert,C,28,UTA,1.1920202212947064,0.949903078796059,-0.6299967100583892,-0.6996331460174522,-1.5012325064743386,0.675,-1.68170327905713,-1.7741770243349853,0.0,0.2402875035518375,-0.3097574711117292,0.68,0.675,0.1114970866255703,0.6445221300590542,0.623,2.2522660437793736,2.3718386299039107,2.491114558839771,-1.147912147736344,-1.224305218778985,4.55576498138827,-0.4600479175208084,0.017263345948804,-0.782674035002095,2187,23.5,0.683,0.007,0.646,12.2,33.5,23.3,6.0,0.9,7.0,13.7,17.0,6.1,5.2,2.156922771153284,2.100609445616028,2.1,2.8,1.0395611128958064,1.021230703259801,0.008,9.25,8.96,1.8234242061296213,100,Analytics/3PT,0.022067389,6,True,-94.0,94.0,Off by >2
2021,Chris Paul,PG,35,PHO,0.9795152236265692,0.8611530101202227,-0.3766786611972152,-0.2835911358421498,-0.3775029109847752,0.499,-0.3146963799082351,-0.4335066851851636,0.395,-0.1036383801261918,-0.0873229336514131,0.543,0.557,-0.4064248641512724,-0.6040588573199208,0.934,-0.8904307614941709,-0.3739739534036013,-0.5663795513066348,2.017305928561602,1.5011046595464064,-0.5857890314055454,0.0811849266213193,0.2014057027360582,-0.4042877389435286,2199,21.4,0.599,0.294,0.206,1.3,14.5,8.0,40.9,2.2,0.8,14.0,22.6,6.5,2.7,1.364655975736499,1.2845648618096206,3.5,1.1,0.9393121256150454,0.9044143225473306,0.138,5.82,5.67,1.6885341723868752,4,Analytics/3PT,0.01036284,6,True,2.0,2.0,Off by 2
2021,Julius Randle,PF,26,NYK,1.1920202212947064,0.949903078796059,2.2409411770349266,0.8605243921399321,1.154855628319175,0.456,0.4143739663045087,0.236828484389747,0.411,0.584213387229867,1.0804583880152452,0.474,0.516,1.032247221339958,0.968228311972122,0.811,-0.0523782800878924,1.8684396562975336,1.370033385119422,0.8095253468163331,-0.2022765144069628,-0.5857890314055454,1.380143752562425,1.6745445570340909,0.9831286799378836,2667,19.7,0.567,0.294,0.325,3.5,25.7,14.7,27.2,1.2,0.6,13.8,29.3,3.4,4.3,0.8364781121253101,0.2254431679332199,2.9,0.9,0.6719814928663499,1.0796388936160364,0.02,2.31,2.13,0.3492688373696095,7,Analytics/3PT,0.01050379,6,True,-1.0,1.0,Off by 1
2021,Ben Simmons,PG,24,PHI,-1.5705447483910755,-0.2038478139898112,0.0455180869047429,-0.6476278947455396,-1.0159856356947543,0.557,-1.590569485780537,-1.7369361815808233,0.3,0.2894197726486987,0.1907202381739817,0.562,0.56,-0.0611435636333771,0.459547168965873,0.613,0.3666479606152469,0.3124791924232767,0.3508686817372869,1.1843538032200374,2.182457129127755,0.0569052201936814,0.9471574772487232,1.1221174866723282,-0.782674035002095,1877,18.3,0.584,0.017,0.492,5.6,18.7,12.2,31.3,2.4,1.7,19.6,20.2,2.7,3.3,0.1573922874823524,0.451157627283928,0.7,2.2,0.3712345310240674,0.1451078479162718,0.003,5.58,5.28,1.4283891073115798,100,Analytics/3PT,0.0043384167,6,True,-94.0,94.0,Off by >2
2021,Russell Westbrook,PG,32,WAS,-0.083009764714116,0.4174026667410419,1.7343050793125756,0.8085191408680195,1.2570128642727714,0.439,-0.496963966461421,-0.247302471414355,0.315,0.9772715400047576,1.5531317801184166,0.475,0.474,0.6294190374024135,1.1532032730653037,0.656,0.4714045207910316,2.2803115437936605,1.8116714232516808,3.183438904039792,1.5011046595464064,-0.3715576142058031,2.895595716160382,1.1221174866723282,0.6407791739801322,2369,19.5,0.509,0.221,0.334,4.9,28.6,16.8,48.6,1.7,0.8,18.0,30.2,0.5,3.2,-0.7103284884503157,-0.9031291288203224,2.6,1.1,0.6385651637727631,0.7875979418348599,0.005,-1.83,-1.84,-0.5853263964194172,100,Analytics/3PT,0.007247968,6,True,-94.0,94.0,Off by >2
