season,rank,actual_player,actual_award_share,predicted_player,predicted_award_share,correct_player
1982,1,Moses Malone,0.735,Julius Erving,0.4649564,False
1982,2,Larry Bird,0.588,Moses Malone,0.35996395,False
1982,3,Julius Erving,0.294,George Gervin,0.27779284,False
1982,4,Robert Parish,0.19,Adrian Dantley,0.27319556,False
1982,5,Gus Williams,0.167,Larry Bird,0.1610081,False
1988,1,Michael Jordan,0.831,Michael Jordan,0.78838104,True
1988,2,Larry Bird,0.659,Larry Bird,0.7147074,True
1988,3,Magic Johnson,0.635,Charles Barkley,0.33723316,False
1988,4,Charles Barkley,0.136,Clyde Drexler,0.26734,False
1988,5,Clyde Drexler,0.108,Dominique Wilkins,0.10965332,False
2006,1,Steve Nash,0.739,Dirk Nowitzki,0.74655974,False
2006,2,LeBron James,0.55,LeBron James,0.4127794,True
2006,3,Dirk Nowitzki,0.435,Elton Brand,0.36329925,False
2006,4,Kobe Bryant,0.386,Kevin Garnett,0.35266,False
2006,5,Chauncey Billups,0.344,Kobe Bryant,0.34111887,False
2007,1,Dirk Nowitzki,0.882,Dirk Nowitzki,0.7780055,True
2007,2,Steve Nash,0.785,Tim Duncan,0.3935338,False
2007,3,Kobe Bryant,0.404,LeBron James,0.37152147,False
2007,4,Tim Duncan,0.222,Kobe Bryant,0.31298074,False
2007,5,LeBron James,0.142,Gilbert Arenas,0.07712295,False
2010,1,LeBron James,0.98,LeBron James,0.78060585,True
2010,2,Kevin Durant,0.495,Kevin Durant,0.4085762,True
2010,3,Kobe Bryant,0.487,Dwyane Wade,0.35764444,False
2010,4,Dwight Howard,0.389,Dwight Howard,0.21350904,True
2010,5,Dwyane Wade,0.097,Tim Duncan,0.096342914,False
2011,1,Derrick Rose,0.977,LeBron James,0.71276104,False
2011,2,Dwight Howard,0.531,Dwight Howard,0.3270551,True
2011,3,LeBron James,0.431,Dwyane Wade,0.32186437,False
2011,4,Kobe Bryant,0.354,Derrick Rose,0.2573359,False
2011,5,Kevin Durant,0.157,Kevin Durant,0.1993259,True
2021,1,Nikola Jokić,0.961,Nikola Jokić,0.7912315,True
2021,2,Stephen Curry,0.449,Giannis Antetokounmpo,0.3180101,False
2021,3,Giannis Antetokounmpo,0.345,Zion Williamson,0.065172456,False
2021,4,Chris Paul,0.138,Stephen Curry,0.047343902,False
2021,5,Luka Dončić,0.042,Luka Dončić,0.022663705,True
